year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2018,3,4.7,5.4,5.5,1.9,2.6,1.5,4.5,3.4,1.9,3.2,3.5,3.3,14.2,2.7,2.9,3.8,2,3.6,4.4,7.3,7.1,6.2,6.1,5.5,8.2
2018,4,7.8,9.3,8,8.2,8.1,-1,10.1,9.1,8.5,4.6,8,6.8,15.8,3.6,5.8,8.2,7.5,8.2,11,11.6,11.7,17,17.1,7.2,13.7
2018,5,13.6,12,10.6,8.4,10.5,7.4,14,12.2,8.4,12.6,10.6,9.3,19.9,8.7,6.6,11.4,10.1,12,15.3,18.3,12.7,18.3,20.5,12.2,15.5
2018,6,12.5,13.8,13,13.5,11.3,6.5,14.9,13.1,8.1,11.4,12.3,10.9,21.1,10.5,7.8,11.9,11.2,10.7,17.3,19.9,16.6,22.6,18,13,16.2
2018,7,13.5,18,11.6,12.3,10.1,8.6,16.7,12,10.7,10.3,10.7,7.8,18.5,1.5,6.6,7.7,12.2,10,25,20.7,22.6,19.6,22.2,18.2,19.1
2018,8,11.4,20.6,15.5,13.2,11.5,7.2,18.2,14,10.9,14.5,13.3,9.1,22.8,-0.1,7,6.4,9.6,11.8,27.6,21.5,25.6,21.9,24.3,20.8,21.8
2018,9,13.8,25.1,20.7,19,14.8,11.8,19.3,16.3,13.3,16.9,17.3,12,17.9,7.3,9.9,11.2,17.5,14.4,29.2,21.3,26.4,24.9,26.3,25.2,21.6
2018,10,14.1,16.4,12.9,17.8,13.5,10.6,15.3,13.8,13.2,9.7,13,10.7,30.4,9.8,9.5,9.5,12.9,11.4,26.5,17.4,22.5,20.1,16.9,16.3,14.3
2018,11,3.9,4,3.6,3.5,2.7,5.3,1.7,2.7,1.7,-0.8,2.7,1.2,17.9,3.8,1.8,2.2,2.7,1.1,4.3,4,4.1,10.1,6.8,4.1,6
2018,12,-0.6,-1.2,-1.3,-1.1,-1.4,0.6,-2.6,-1.5,-1.4,-2,0,-2.7,12.6,0,-1.6,-0.2,1.4,-3.9,1.1,0.2,1.1,2.2,-0.7,-1.1,-0.3
2019,1,3.4,4.8,2.8,3.6,1.8,-0.6,0.6,2.1,1,2,3.6,0.9,6,2.3,1.6,2.1,1.8,-0.2,5.3,4.4,3.7,4.5,4.3,4.8,-1.5
2019,2,2.8,3.2,2.8,1.4,1.5,-0.7,0.9,2,1,-0.2,2.4,0.5,4.3,2.5,1.4,2.2,1.3,1.1,3.8,2.9,2.8,2.5,4.7,3.2,3.7
2019,3,4.2,6.6,5.1,2.9,0.9,1.4,2.6,2.1,-2.3,-0.4,4.9,2.6,11.5,4,2.9,4,2,3,6.2,8,5.8,7.4,7.2,6.6,8.8
2019,4,5.7,5.3,4.1,4.1,2.6,1.6,5,4,0.7,2.6,6,2,11.8,3,3.5,6.3,5.8,4.2,8.7,9.5,9.1,13,11,5.1,14
2019,5,13.2,12,12.2,9.3,9.7,9.3,12.8,11.7,7.3,12.1,11.4,7.8,17.3,8.5,8.3,11.6,11.3,11.6,16.7,16.9,17.9,19.7,19.3,13,16.8
2019,6,12.2,16.4,15.2,15.7,11.9,6.4,15.6,14,7.1,15.3,14,11.7,22.8,9.6,8.3,14.3,13.1,11.5,20.3,22.1,19.1,24.9,18.5,15,17.2
2019,7,9.8,24.6,15.6,12.3,11,7.9,18.1,13.9,10.7,12,11.1,10,19.1,4.3,6.8,11.7,14.7,11.7,23.6,22.2,22.7,22.1,21.8,24.8,18.9
2019,8,12.2,29.8,13.3,13.2,11.3,8,16.9,13.1,10.8,13.2,11.7,8.3,23.2,5,7,7.1,7.6,11.3,26.9,20.8,24.5,21.6,23.8,30.1,21.3
2019,9,15.8,35.6,22.5,19,17.6,14.3,21.5,19,15.6,21.1,18.7,16,25.9,9.4,12.6,10.9,14.9,17,29.5,22,26.5,28.9,27.2,35.9,22.2
2019,10,14.4,18.5,14.7,17.8,14,12.8,16.5,14.3,13.9,11.2,13.3,11.4,30.1,12.1,10,7,11,12.1,27.8,18.1,22,20.2,18,18.2,14.6
2019,11,3.1,6.1,5.7,7.2,6.6,4.4,6,6.9,5,2.8,5.8,5.7,17.1,5,4.7,4.1,3.9,5.7,7.3,7.4,6.8,10.1,11.2,6.1,6.4
2019,12,-0.4,0.4,-0.2,0.3,1.7,-2.1,1.5,1.5,1.2,-1.6,0.8,1.1,8.2,0.9,0.7,0.1,-0.9,0.2,1.5,1.6,1.9,1.8,3.6,0.4,-0.2
2020,1,2.3,2.6,1.9,0.7,1.1,-0.3,0.4,1,0.4,0.2,0.9,0.1,2.5,0.8,0.6,0.5,1.2,-0.6,2.2,2.2,2.2,1.8,2.6,2.7,-0.3
2020,2,2.1,3.9,2.1,3.6,3.4,0.7,2.8,4.1,2.8,1.4,3.5,2.5,6.6,0.8,2.5,2.9,1.3,3.2,5.4,4.4,4.4,5.6,6.7,3.9,3.9
2020,3,6.5,8.3,6.8,7.2,3.1,1.5,4.3,4.3,-0.2,7.9,6.2,4.8,12.8,4,4.3,8,1.8,5.2,10.3,9.4,10.7,7.1,10.3,8.4,9.6
2020,4,8.2,6.6,9.2,7.9,6,2.9,8.3,7.2,4.6,7.7,8.1,5.4,12.6,3.9,5.4,9.4,6.8,7.1,11.9,12,12.2,16.5,14.8,8,15.2
2020,5,11.8,12.7,14,9.4,9.5,9,12.8,11.5,6.3,12.4,11.9,8.5,14.7,8.2,7.4,12.3,10.7,11.4,16.6,18,19.9,21.1,18.8,12.5,17
2020,6,13.3,15.2,15.7,14.8,12.2,9.2,16.1,14.3,8.1,10,14,11.6,19.2,7.7,8.4,13.6,12.3,11.5,17.9,21.7,21.5,24.9,19.2,14.4,18.2
2020,7,12.9,20.6,13.9,12.3,11.3,9.8,17.3,13.4,11.2,13,9.4,9.4,20.5,3,7.3,5.6,10.8,11.1,25.9,20.7,24.5,21.5,22.7,20.9,19.7
2020,8,12.6,21.9,16.5,13.2,12.5,11.3,18.9,14.6,11.7,15.7,11.6,10.3,29.6,2.8,8.1,6.3,7.1,13.1,29.2,22.7,25.9,22.7,24.2,22.2,21
2020,9,13.7,28.3,19,19,14.4,13.3,20,16.3,13,17.6,15.3,12.1,23,5.3,9.6,8,14.5,14.6,32.7,22.4,28.8,25.3,26.1,28.4,21.7
2020,10,14.1,18.5,17.1,17.8,15.8,12.8,18.2,16.5,15,13.9,13.7,14.7,31,13.6,11.6,13.3,15.9,14,33.7,19.3,26,20,20.3,18.2,14.9
2020,11,3.2,6.7,5.8,6.8,5.6,5.2,4.9,5.9,4.1,2.5,5.5,4.6,17.5,3.8,4.2,3.8,2.8,4.6,6.9,6.8,6,10.1,9.7,6.6,6
2020,12,-0.6,4.1,2.4,3.2,2.2,-1.3,1.6,2,0.9,0.8,3.1,1.6,11.8,1.9,2,1.6,-1.2,0.5,3.6,4,2.7,2.2,2.3,4,-0.2
2021,1,4.2,1,1.1,-0.9,0.6,-0.4,1.1,0.8,0.6,-1.6,0,0.4,2.6,1.2,0.3,-0.4,0.4,-0.1,1.1,0,0.4,2.2,1.4,1,-0.9
2021,2,3.9,4.9,3.5,4.3,5.1,0.1,4.5,5.9,4.2,1.7,4.4,4.3,8.4,2.3,3.6,3.5,1.5,4.9,6.5,5.7,5.8,3.9,8,4.9,3.5
2021,3,6.4,5.8,5.7,2,2.8,1.1,4.7,3.5,1.3,-4.8,3.5,4.5,8.9,2.5,2.6,6,1.7,2.7,6.3,6.9,8.9,3.6,5.6,5.9,8.2
2021,4,5,7.2,10.5,5.6,6.1,3.4,9,7.5,5.4,3.1,6.7,4.9,15.3,4.5,4.6,7.4,6.5,5.8,9.8,11.2,8.9,15.9,14.1,5.8,13.9
2021,5,9.5,14,14.6,11.4,11.8,4.8,15.4,13.8,8.4,11.9,12.4,10.8,19.4,8.3,9.2,13.2,11.4,11.7,17.5,19.9,18.3,22.3,19.2,14.2,15.9
2021,6,11.6,13.1,16.2,12.2,12.1,7,16.8,13.8,8.7,8.9,12.5,11.9,20.2,8.5,6.3,12.2,9.9,10.6,15.7,21.7,19.2,22.6,19.3,13.1,17.1
2021,7,13.3,19.9,13.4,12.3,9.3,7.4,16.6,12,10.1,11,9,9.3,20.2,1.7,6.2,5.7,6.1,9.7,25.3,21.7,22.2,17.6,18.6,20,18.1
2021,8,14.4,20.1,18.1,13.2,12.2,10.3,17.8,13.6,12.7,16.2,11.9,11.2,21.3,5.3,9.2,6,4.4,11.8,27.1,21.1,23.4,21.3,21.6,20.3,20.7
2021,9,13.4,24.6,20.5,19,15.2,14.5,19.1,16.5,13.9,18.2,16.2,12.6,23.8,9.8,10.5,7,7.3,14.3,31.7,20.2,27.6,26.2,26.6,24.7,21.3
2021,10,14.2,18.5,15,17.8,11.6,11.8,15.2,12.2,13.7,11.7,9.9,13.5,26.1,11.4,10.3,3.8,12.7,9.9,24.6,19.1,18.8,17.9,16.5,18.2,15.1
2021,11,2.6,3.8,3.1,3.3,1.7,4.2,2,1.6,0.9,-0.1,3.1,1.3,14.7,2.4,1.7,1.4,2.4,0.4,3.1,2.5,2,4.1,2.8,3.9,6.4
2021,12,-0.3,3.4,1.1,1.6,1.6,-1,1.2,1.4,0.6,-0.8,1.8,0.9,9.8,-0.5,1.2,0.8,-0.1,0,2.4,2.7,2.1,2.5,2.6,3.2,0.6
2022,1,0.4,-0.4,-1,-2.8,-1.6,-0.9,-1.2,-1.4,-1.1,-1.1,-0.4,-1.9,1.2,1.4,-1.4,-1,-0.3,-3.1,0.1,-1.5,-0.6,2,0.6,-0.3,-0.4
2022,2,5,6.5,4.4,4.5,3.9,0.3,3.3,4.7,3,1.5,4.2,3,9.4,3.1,3.2,3.5,1.8,3.8,6.2,5.3,4.9,4,7,6.5,4.9
2022,3,5.3,4.8,4.6,2.8,2.6,1.7,4,3.3,1.4,1.1,4.3,4.4,7.6,3,2.5,4.2,1.3,2.7,4.8,5.8,7.1,5.4,6.6,4.9,9.3
2022,4,9.4,7.9,10.1,8.4,7.7,2.9,9.6,8.6,7.8,3.8,8.3,7,19.6,4.8,5.9,8.7,10,8.3,11.2,11.5,12.9,17.9,16.6,7,13.8
2022,5,12.8,6.1,8.9,2.5,4.3,14,7.2,6.2,2.1,4,7.8,2.8,14.8,9.2,6,7.8,8.7,6.6,10.2,11.3,15.4,16.7,12.2,6.1,17.2
2022,6,12.3,12.2,12.7,11.3,10.8,8,14.9,12.7,8.3,9.5,11.3,9.7,21.9,8.6,7.5,11.5,10.6,10.1,15.4,18.8,15.4,23.2,18.4,11.4,17.9
2022,7,11.6,21.2,12.3,12.3,8.9,10,17.3,11.3,10.1,10.9,9.8,7.6,22.7,2.5,5.8,1.4,8.2,9.7,25.7,22.2,22.8,18.4,21,21.4,19.1
2022,8,12.5,22.7,16,13.2,10,11.3,17,12,10.7,13.9,10.3,8.8,16.3,4.1,7,13.2,10.1,10.3,26.6,21.6,23,18.3,20.8,23,22.6
2022,9,15.3,26.2,21.5,19,15.9,14.1,19.8,17.6,13.9,18.2,16.8,13.6,22.5,4.5,10.7,13.5,20.8,15.3,32.1,20.9,28.9,25.4,27.1,26.3,22.5
2022,10,14.5,16.2,14,17.8,17.1,12.8,17.1,16.3,15.1,11.5,15.1,10.7,26.6,10.8,11.2,9.8,12.3,14.2,36.9,16.2,29.4,21.9,19.6,16.1,16.5
2022,11,2.7,9.8,9.9,12.5,11.7,4,9.9,12.4,9,6.2,10.1,10.4,26.3,7.9,8.4,7.5,9.4,10.6,13,13.8,12.5,15.2,18.7,9.5,6.4
2022,12,-0.7,2.7,0.7,1.8,3,-1.3,2.4,3,2.1,-1,1.7,2,11,-0.6,1.9,1.4,4.4,2,3.2,3.5,3.3,6.4,6.4,2.5,0.2
2023,1,-0.4,0.9,0.8,-0.8,1.4,-1.1,1,1.6,1.2,-0.6,0.5,0.4,5.6,1.4,0.5,0.6,0.5,0.4,2.2,1.6,2.3,3.5,4.2,1,-1.1
2023,2,3.2,3.5,3.1,1.5,2.3,-0.2,1.4,2.6,1.6,-0.7,1.9,0.7,7.6,0.4,1.6,2.3,1.2,1.8,3.8,3.5,3.8,4.1,6.2,3.5,4.4
2023,3,5.3,7,5,1.8,4,1.2,6.5,5.2,3.2,2,4.7,3.5,12.4,2.9,4.1,4.6,2.4,5.2,6,9.6,6.7,6,8.4,7,9.3
2023,4,2.8,2.9,5.5,2.6,2,1.8,3.7,3.1,2.1,-2.3,4.5,0.4,10.6,6.7,2.9,3.9,5.9,4,6.5,6.2,7.1,13.6,13.3,2.1,14
2023,5,10.2,10.3,11.8,8.2,9.2,10.4,12.6,11.3,6.8,6.7,11.2,7.3,16.4,10.3,7.8,11.8,10.5,11.4,15.2,16.6,16.8,20.4,19.6,11.5,16.3
2023,6,12.1,11.3,13.4,10.5,10.5,6.9,15,12.4,7.6,6.4,11.6,9.1,18,10.9,6,11.5,10.1,11.2,15.2,19.8,16.3,21.1,20.7,11.3,18.5
2023,7,15,20.5,13.2,12.3,11.1,11.8,18.3,13.1,10.9,11,11.4,7.5,24.8,2.7,6.6,4.7,10.9,11.5,29.1,21.6,27.1,23.5,26.1,20.5,20
2023,8,15.2,21.6,13.4,13.2,10.4,12.3,18.3,12.9,10,13.1,12.1,7.5,20.4,1.7,5.9,8.2,6.4,11.6,30.4,23,27.1,21.5,24.5,21.9,22.2
2023,9,19.1,27.2,20.4,19,16.4,17.3,21.1,17.9,14.4,18.9,17.8,14.3,20.3,9.5,11.4,13.7,13.2,16.6,32.2,23.1,30.1,25.4,27.2,27.4,22
2023,10,13.2,15.8,13.3,17.8,12.6,10.6,14.6,12.1,14.4,11.2,11.3,12,29.9,11,10.8,8.2,14.5,10,24.7,17.2,21.7,18.7,16.3,15.8,17.3
2023,11,3.3,9.9,8.4,9.6,8,5.4,7.3,8.3,5.9,4.2,8,7.4,16.4,5.6,6.1,5.1,8.1,6.7,9.4,9.7,8.3,8.6,11.5,9.6,7.2
2023,12,-1.1,1.2,0.1,0.6,0.2,-0.3,0.5,0.1,-0.1,-2,1,0,6.2,0.5,0.2,-0.2,2.2,-1.4,1.2,0.7,0.5,-0.9,-0.2,1.2,1.1
2024,1,0.9,2.8,2.1,0.8,3,-1,2.9,3,2.2,0.7,1.8,2.3,4.3,1.8,1.9,1.1,1.3,1.9,3,3.2,3.2,2.2,3.8,2.9,-0.6
2024,2,2.5,4.3,3.2,1.5,1.3,-0.6,1.4,1.8,0.9,-0.3,2.8,0.8,6.4,0.1,1.6,1.9,1.4,1,3.7,2.5,2.1,2.7,3.3,4.4,4.1
2024,3,6.2,8.4,5.7,5,5.3,1,8.2,6.3,2.9,0,6.2,7,10.4,2.9,4.5,7,2.6,5.2,9.2,11.3,7.6,6.9,7.4,8.4,9.7
2024,4,7.6,11.1,9.3,8.3,7.7,-0.9,10.4,8.9,6.6,6.5,9,7.2,23.5,5.3,6.2,10.1,8.2,8.2,12.9,13.2,13.7,19.8,16.4,6.9,15.3
2024,5,9.4,14.9,15.5,11.2,12.8,7.7,17.4,14.8,8.9,8.7,13.6,12.3,24.7,9,7.8,13.3,11.2,12.2,17.9,22.4,19.6,24,21.3,15,17.6
2024,6,11,10.4,14,9.1,9.3,7.3,13.9,11,6,6,10.9,9.3,20.2,8.5,5.5,10.8,9.1,7.9,13.5,18.7,15.8,21.5,15.6,10.2,18.2
2024,7,13.4,21.3,11.8,12.3,8.3,11,14.4,9.4,11,9.9,7.7,7.9,22.6,-0.9,7.1,6.9,4.9,7.4,21.9,19.1,19.1,15.2,17.4,21.3,19.7
2024,8,13.9,23.2,15.3,13.2,10.7,12.9,18.5,13.3,10.6,14.6,12.4,9.3,21.7,4.7,6.8,8.8,12.1,11.7,28.7,23,24.4,21.6,22.9,23.5,22.5
2024,9,15.9,30.4,18.1,19,12.7,15.8,16.8,13.1,13.3,15.7,14.3,10.3,19.5,4.5,9.8,7.8,12.9,11.3,28.6,19.2,24.1,21.3,23.6,30.6,22.4
2024,10,12.7,17.8,19.6,17.8,18.6,11.5,20.6,18.8,17.8,18.7,17.9,17.5,29,18.1,14.5,14.1,17.5,16.2,30.4,19.1,26.7,20.5,23.5,17.6,16.1
2024,11,3.1,7.5,8.8,10.1,8.5,5.8,7.4,9.3,6.8,5,8.8,7.7,19.3,8,6.2,6,8.2,7.1,11.2,10.5,9.9,10.2,12.8,7.4,6.8
2024,12,-0.7,1.2,0.2,0.7,1,0.7,0.5,0.8,0.4,-1.9,1,0.1,9.4,2.1,0.5,0.5,3.6,-0.7,1.9,1.9,1.9,3,2.5,1.2,1
2025,1,2.3,8.7,4.2,6.2,6.3,-1.3,5.5,6.6,4.6,4.1,6.2,5.7,13.2,1.9,4.8,3.9,2.9,4.9,7.8,8.3,6.9,5.5,6.6,8.7,-0.9
2025,2,3.2,4.8,2.8,2.4,1.8,-0.6,1.3,2.3,1.1,0.2,3,0.8,8.1,2.1,1.9,2.5,2.3,1.4,4.4,3.5,3.1,3.3,4.7,4.8,4.5
2025,3,5.2,7.5,5.1,5.9,4.8,0.8,7.1,6,2.5,0.5,6,5.5,12.6,3.9,5.2,6,2.5,6.5,7.8,11.4,9.4,5.9,10.3,7.5,8.7
2025,4,10.5,5.6,7.8,4.3,3.3,2.7,6.3,4.8,1.1,3.4,6,2.9,10,3.9,4.1,6.1,7.2,4.8,7.8,10.7,9.5,15.9,12.6,4.8,15
2025,5,14.1,12.7,12.6,9.5,10.3,7.4,14.4,12.3,6.6,7.6,11.7,9.8,19.9,8.2,7.4,12.7,11.1,10.6,15.7,19.4,17.8,22.8,18.6,13,17.6
2025,6,14.7,13.2,14.5,12.8,11.6,7.3,16.6,13.4,6.9,9.5,13.2,12.3,22.5,9.8,5.5,12.3,12.2,10.2,16.3,23.1,18,23.7,18.8,13.7,18.4
2025,7,8,20.7,14.4,12.3,9.9,6.2,16.6,11.1,11.6,11.1,9.4,8.7,22.7,0.4,7.7,5.2,4.7,9.8,24.1,21.2,21.8,17.4,20.4,20.7,19.9
2025,8,12.3,21.6,18.5,13.2,11.6,8.4,19.7,14.2,11.7,17,13.4,10.9,22.8,1.4,8,4.8,8.5,12.4,28.2,23.4,25.8,24.5,23,21.9,21.9
2025,9,15.3,25.4,18.4,19,15,11.5,19.5,16.3,13.2,16.6,16.4,11.6,24,3.6,9.8,6,14.6,14.8,32.6,21.5,28.7,26.3,28,25.5,23.3
2025,10,14.5,18.8,15.7,17.8,13.1,13.6,16.4,13.5,14.5,12.5,12.8,12.7,28.4,12.2,10.7,7.6,14.1,11,27.5,18,22,19.4,17.7,18.5,16.9
2025,11,2.7,6.2,4.9,5.7,4.8,4.3,4.2,4.7,3.2,0.6,4.8,3.6,18.4,3.9,3.6,3.2,7.2,3.2,5.8,6.4,5.7,8.9,8.9,6.2,7
2025,12,-0.9,1.9,0.2,0.7,2.5,-0.7,2.9,2.6,2,-2.2,1.3,2.3,7.9,2.7,1.5,0.6,2.5,1.7,2.3,1.9,2,2.4,4.6,1.8,0.9
2026,1,2.3,0.9,-0.1,-1.6,0.2,-1.7,0.3,0.1,0.1,-1,0.9,-0.2,1.8,1.7,-0.3,-0.4,0.4,-2,1.2,0.8,1.3,2.2,1.5,1,-0.2
2026,2,2.5,6.8,4.6,3.6,3.4,-0.7,3.2,3.8,2.2,0.9,3.9,2.6,10.9,1.7,3.3,3.1,2.5,3.4,5.1,5.1,3.8,2.2,4.7,6.8,3.5
2026,3,6.1,7.3,5.4,2.5,3.2,1.1,5.5,4.1,0.7,-5.9,4.7,5.1,12.8,4,3.7,6.3,2.1,4.1,7,9.1,6.2,8.1,7.1,7.3,9.9
2026,4,6.6,5.5,7.7,4.6,3.1,1.3,5.8,4.6,0.7,-0.1,6.5,3,11.6,4.4,3.8,6.9,5.6,4.2,8.1,9.7,8.4,17,9.9,4.3,14
2026,5,9.3,16.6,17.8,15,12.5,7.6,16,14.5,7.3,9.4,15,13.3,25.7,9.2,8.7,14.9,13.2,12.3,20.6,22.7,23.5,26.8,19.6,17.4,17.9
2026,6,9.4,8.7,12.2,8.2,7.2,7.9,11.4,8.9,3.4,4.7,9.4,7.6,19,8.7,5.5,10.2,8.9,6.1,13.2,16.7,14.3,20.8,12.3,9,18.1
2026,7,12.9,20.7,17.5,12.3,11.1,10.1,17.7,12.6,12.7,13.5,10.3,10.9,22.6,3,9,8.4,7.8,10.8,23.2,21.2,22.3,19.9,20.5,20.7,19.5
2026,8,12.5,20.6,17.1,13.2,11.1,10.8,18.6,13,11.8,16,11.4,10.5,22.3,3.8,8.2,6,7.9,11.7,26.7,23,24.7,21.2,21.5,20.8,22
2026,9,17.8,23.5,18.6,19,12.9,16,18,14.1,13.4,17.1,14.3,11.9,17.2,6.7,10,9.8,11,12.1,29.8,20.4,26.1,22.9,22.9,23.6,22
2026,10,12.7,18,16.8,17.8,17.3,10.7,19.8,16.9,16,13.9,15.2,13,31.4,13.6,12.3,9,16.9,15.8,36.2,20.2,29.9,21.4,22.6,17.8,16
2026,11,2.6,7.6,7.4,7.9,7,3.6,6.6,7.3,5.2,2.8,7.4,6.4,15.3,6.3,5.4,4.6,4.4,5.6,8.6,8.7,7.6,7.7,10.4,7.5,7.1
2026,12,-0.7,3.1,0.7,1.4,1.9,-1.5,1.2,1.4,0.8,-0.7,1.9,0.8,12.3,0.5,1,0.9,3,-0.4,2.2,3.2,3,2.5,4,2.9,0.5
2027,1,0.7,4.6,2.6,2.3,2.4,-0.8,1.7,2.3,1.4,0.5,2.5,1.4,8.4,1.9,1.7,1.5,1.7,0.6,3.7,4,3.6,4.2,3.9,4.6,-0.2
2027,2,2.2,4.4,3.1,2,0.7,-0.4,0.6,1,0.1,0.2,3.2,0.2,4.4,2,1.2,1.7,1.6,-0.6,3.7,2.8,2.3,2.5,2.7,4.4,4.6
2027,3,5.7,5.2,4.7,1.4,0.4,1.2,3,1.3,-3.1,-4.7,3.7,3.2,9.4,2.2,2.1,4.4,1.9,1.3,5,7.1,6.5,4.4,4.3,5.2,9.1
2027,4,6.9,4.2,4.5,3.5,1.7,-1.2,4.5,3.1,-1.4,-2.5,5.8,2.2,12.9,5.7,3.2,5.8,7.9,3.1,7.7,9.2,9.8,15.9,7.4,3.7,15.6
2027,5,7.6,12,15.7,11,10.1,8,13.7,12.3,5.9,5.4,12.7,9.6,24.4,9.5,8.9,12.6,13.4,10.4,16.9,19,22.5,23.3,17.5,13.6,17.7
2027,6,9.5,6.8,11.9,7.5,6.4,7.2,10.6,8.5,2.7,-0.4,9.1,5.4,18.6,9,6.1,9.8,9.8,6.5,12.3,15.5,17.2,19.9,13.3,8.5,19.2
2027,7,14.6,21,11.7,12.3,11.2,13.1,18.2,12.8,11.3,11.1,10.3,7.9,22.5,1.6,7.2,3.6,9.2,11.6,31.1,21.9,26.1,22.5,25.7,21,19.6
2027,8,13.5,21.1,13.8,13.2,9.4,11.8,17,11.2,10.5,14.3,9.8,7.3,19.6,1.5,6.5,3.2,1,9.5,30.7,21,25.2,21.3,22.6,21.4,21.8
2027,9,18.2,27.3,21.5,19,14.7,17.6,20.3,15.9,14,17.8,15.7,12.4,24.9,10,10.7,9,12.7,14.7,34.8,22.5,28.7,27.3,26.7,27.3,23.2
2027,10,13.5,16.6,12.6,17.8,13.7,14.4,15.5,12.3,14.4,9.6,12,8.4,31,9.7,10.2,5.2,13.9,10.9,37.1,16.3,25.9,20.9,17.1,16.5,16.8
2027,11,2.5,4.7,4.3,4.8,3.5,5.6,3,3.7,2.4,0.1,4.4,2.4,17.3,4.6,2.7,2.9,3.5,1.7,5.6,5.2,5,8,6.9,4.8,7
2027,12,-1.1,0.6,-0.2,-0.1,1,-0.5,0.1,0.7,0.3,-1.9,1.3,-0.3,11.7,1,0.2,0.6,1.2,-1.4,2,2.3,2.6,3.2,3.3,0.7,0.5
2028,1,2,4.4,3,1.8,2.9,-2,2,2.8,1.6,0.4,2.7,1.6,6.8,1.6,2.1,2,2,1.3,4.1,4.7,4,3.8,4.5,4.4,-1.1
2028,2,2.7,8.3,4.3,6.2,5.3,-0.5,4.6,5.9,3.8,3.1,6.1,4.5,7.2,2.8,4.6,4.5,3.5,4.9,7.8,7.6,6.3,3.7,7.2,8.3,4.4
2028,3,4.4,5.3,3.9,0.1,0.5,0.1,3.2,1.7,-2.2,-7.7,3.2,1.4,11.9,2.9,2.7,3.3,2.2,2.7,4.5,7.8,4.2,6.3,6.4,5.3,8.7
2028,4,5.7,4.9,5.6,4.3,3.1,1.3,6.3,4.7,0.5,-2.2,6,2.5,15.5,4.9,4.1,6.2,5,4.6,8,10.7,10.5,16.9,12.7,4.6,14.9
2028,5,12,16.1,15.6,14.2,13.1,7,16.9,15.4,8.9,12.8,14.4,11.7,23.7,8.7,9.7,15.1,16.4,14.7,20.7,22.3,20.3,27,24.4,16.2,16.8
2028,6,14,14.9,16.1,13.9,11.9,5.1,16.7,14,7.5,6.4,13.5,11.4,21.1,6.9,7,13.2,13,11.8,17.9,22.6,20.1,25.2,21.4,13.9,18.8
2028,7,11.1,18.4,13.4,12.3,11,8.3,18.6,13.2,10.5,10.8,10.8,7.7,26.2,3.3,6.4,3,9.6,11.8,31.6,22.4,26.5,24.4,26.1,18.4,20.5
2028,8,9.3,20.3,13.9,13.2,8.4,6.9,18.1,11.8,9.1,14.2,10.8,7.9,18.5,0.7,5,3.5,12.3,9.9,30,23.3,23.8,21.6,21.1,20.6,23.4
2028,9,14,25.4,20.9,19,14.9,12.4,20.7,16.6,13.5,17.6,16.5,12.9,25,9.4,10.2,7.8,20.2,15.3,32.7,23.2,27.8,25.4,26.8,25.4,23.3
2028,10,12.8,16.4,12.7,17.8,10.8,11.5,14,9.7,14.2,10.3,10.1,10,31,10.3,10.3,7.1,13.3,8.1,25.2,17,19,18.5,15.1,16.3,15.4
2028,11,2.5,5.9,3.2,3.5,2.7,3.5,2.2,2.4,1.4,-1.7,3.1,1.3,19.4,3.2,2.2,2.1,3.6,0.9,3.8,4.4,4,8.9,6.9,5.9,7.1
2028,12,-1.3,-0.4,-0.8,-0.1,-0.5,-0.6,-1.2,-0.8,-0.9,-2,0.9,-1.6,12.8,1.4,-0.7,0.1,3.3,-3,1.3,1,1.4,1.4,0.3,-0.2,1.3
2029,1,1.6,4.1,1.2,1,2.2,-1.6,1.1,2.3,1.4,0,1.9,0.7,6.6,1,1.3,1.7,1.1,0.6,3.9,3.7,4,2.8,5.7,4.1,-0.4
2029,2,3.5,4.3,1.6,1.3,1.3,-1.1,0.5,1.6,0.5,-1.8,2.2,-0.2,8.6,2.8,1.3,2.2,1.4,0.4,3.8,3.4,3.3,4.6,5.2,4.3,3.7
2029,3,5.4,3.2,3.5,-1.3,-2.6,0.6,-0.9,-1.4,-5.5,-4,2,-1.5,10.5,2.3,0.9,3.5,1.1,-0.1,3.1,3.5,3.9,5,5.8,3.2,9.3
2029,4,6.8,5.5,8.9,5,3,3.2,6.3,4.9,-0.5,-0.1,7,2.4,15.1,4.4,4.1,7.7,9.3,4.2,9.6,11,13.7,16.9,11.4,4.9,15.5
2029,5,11,13.4,14.2,9.7,8.8,7.5,12.7,11.2,4,9,11.9,8,20.5,9.1,7.9,12,12.5,10.7,17.1,18.8,20,23,18.4,12.5,17.7
2029,6,12.9,18.1,18.1,17.2,13.3,7.1,17.9,15.6,8,10.7,15.5,13,24.5,8.9,7.9,14.9,14.3,13.6,20.9,24.8,22.9,28.4,23.6,16.6,19
