year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2018,3,4,5.4,6.2,1.9,2.9,1.4,4.2,2.6,2.2,3.2,3.5,3.3,14.2,3.6,2.9,3.4,2,3,10.6,7,9,8.5,6.4,5.5,8.2
2018,4,6.6,9.3,8.9,8.2,8.2,2.9,9.5,8.2,8.9,4.6,8.2,6.8,15.8,5.8,5.8,7.5,7.5,7.4,14.9,11.4,14.9,18,17.5,7.2,13.7
2018,5,11.3,12,12.5,8.4,10.6,10.7,13.8,11.4,8.8,12.6,12.3,9.3,19.9,8.5,6.4,11.1,10.1,11.4,20.6,18.1,23.4,18.8,21.1,12.2,15.5
2018,6,7.9,13.8,14.7,13.5,11.5,9.2,14.9,13,8.3,11.4,13.1,10.9,21.1,7.9,7.7,13.4,11.2,10.5,22.9,19.5,24.6,22,19.1,13,16.2
2018,7,9.7,18,13.7,12.3,10.1,13.1,17.3,11.4,10.7,10.3,7.6,7.8,18.5,6.4,6.8,3.5,12.2,9.6,25.6,20.3,22.8,19.2,24.8,18.2,19.1
2018,8,10.7,20.6,17.3,13.2,11.7,14.4,18.7,13.1,10.9,14.5,11.5,9.1,22.8,4.4,6.9,9.4,9.6,11.3,27.7,21.1,25.7,21.7,27.1,20.8,21.8
2018,9,16.9,25.1,19.5,19,15,17.6,19.7,15.8,13.4,16.9,12.7,12,17.9,11.1,9.7,8.6,17.5,14.1,29.4,20.9,26.9,23.9,28.4,25.2,21.6
2018,10,16,16.4,13.6,17.8,13.9,9.2,15.6,14,13.3,9.7,8.9,10.7,30.4,9.9,9.6,4.3,12.9,11.1,28.5,17.1,23.7,19.8,17.3,16.3,14.3
2018,11,4.8,4,3.6,3.5,2.7,4.6,1.3,2.3,1.8,-0.8,2.2,1.2,17.9,3.7,1.6,0.7,2.7,0.8,5.5,4,4.3,9.7,6.5,4.1,6
2018,12,-0.3,-1.2,-0.7,-1.1,-1.4,-2.9,-2.9,-1.6,-1.5,-2,0,-2.7,12.6,0.6,-1.7,-0.3,1.4,-4,3.1,0.1,2.3,1.9,-0.6,-1.1,-0.3
2019,1,0.5,4.8,4,3.6,2.1,-0.3,0.3,2,1.1,2,4.1,0.9,6,2.2,1.4,-0.1,1.8,-0.2,8.4,4.2,5.8,8.6,4.4,4.8,-1.5
2019,2,2.7,3.2,4.1,1.4,1.5,0.6,0.8,1.5,1,-0.2,1.8,0.5,4.3,1.6,1.4,2.2,1.3,0.6,6,2.9,3.5,7.7,5.1,3.2,3.7
2019,3,6,6.6,7.5,2.9,1.1,1.5,2.3,1.4,-2,-0.4,4.4,2.6,11.5,2.8,2.9,6,2,2.5,10.5,7.7,11.4,13.6,7.5,6.6,8.8
2019,4,8.3,5.3,2.1,4.1,2.7,1.3,4.4,3.1,1.2,2.6,6,2,11.8,4.4,3.5,6.7,5.8,3.4,14.1,9.2,15.5,13.6,11.5,5.1,14
2019,5,14.3,12,11.9,9.3,9.7,11.6,12.6,11.1,7.5,12.1,11.5,7.8,17.3,10.4,8.1,12.2,11.3,10.9,20.5,16.8,24.6,20.2,19.9,13,16.8
2019,6,13.4,16.4,16.2,15.7,12,12.1,15.6,13.9,7.3,15.3,14.8,11.7,22.8,8.9,8.2,13.6,13.1,11.2,23.7,21.8,25.4,23.7,19.6,15,17.2
2019,7,14.6,24.6,16.1,12.3,11.1,8.5,18.7,12.9,10.6,12,8.5,10,19.1,4.8,7,4,14.7,11.2,24.9,21.9,23.8,20.3,25.7,24.8,18.9
2019,8,13.7,29.8,13.5,13.2,11.4,7.5,17.4,12.6,10.7,13.2,8.9,8.3,23.2,4.9,6.9,-0.1,7.6,10.7,26.4,20.4,24.6,19.6,25.4,30.1,21.3
2019,9,16.2,35.6,22.2,19,17.7,13.8,21.9,18,15.6,21.1,16.8,16,25.9,11.7,12.4,10.6,14.9,16.5,27.9,21.7,28.6,26.4,30.5,35.9,22.2
2019,10,14.4,18.5,15.6,17.8,14.3,11.4,16.8,14.3,13.9,11.2,10.6,11.4,30.1,9.4,10.1,7.9,11,11.7,27.7,17.8,25.9,20,18.4,18.2,14.6
2019,11,3.6,6.1,6.3,7.2,6.6,6.1,5.6,6.4,5.1,2.8,5.2,5.7,17.1,3.3,4.6,4.4,3.9,5.2,8.1,7.3,6.4,9.7,10.9,6.1,6.4
2019,12,-0.8,0.4,-0.2,0.3,1.7,-0.4,1.3,1.3,1.2,-1.6,0.9,1.1,8.2,-0.3,0.6,2,-0.9,-0.1,4.1,1.6,3.5,1.5,3.7,0.4,-0.2
2020,1,1.4,2.6,3.5,0.7,1.3,0.1,0.2,0.9,0.6,0.2,1.3,0.1,2.5,1.4,0.4,2,1.2,-0.7,5.4,2.1,3.9,3,2.7,2.7,-0.3
2020,2,1.9,3.9,4.1,3.6,3.4,0.5,2.8,3.6,2.8,1.4,2.9,2.5,6.6,1.9,2.6,2.3,1.3,2.6,7.4,4.4,5.1,9,7.1,3.9,3.9
2020,3,5.4,8.3,8.1,7.2,3.3,1.6,3.9,3.6,0.1,7.9,5.5,4.8,12.8,4.3,4.3,7.6,1.8,4.7,13.1,9.2,12.3,9.7,10.7,8.4,9.6
2020,4,3.3,6.6,8.2,7.9,6.1,3.8,7.6,6.3,5,7.7,8,5.4,12.6,0.5,5.3,8.4,6.8,6.3,14.9,11.7,15,16.5,15.3,8,15.2
2020,5,11.6,12.7,11.4,9.4,9.6,11.7,12.5,10.8,6.7,12.4,11.7,8.5,14.7,8.6,7.2,12,10.7,10.7,20.3,17.8,23.3,21.1,19.5,12.5,17
2020,6,12.9,15.2,15.1,14.8,12.3,10.1,16.1,14.1,8.2,10,14.3,11.6,19.2,9.4,8.2,13.5,12.3,11.3,23,21.3,26.5,23.8,20.4,14.4,18.2
2020,7,11.2,20.6,16,12.3,11.3,7.3,18,12.6,11.2,13,8.5,9.4,20.5,6.1,7.5,10.4,10.8,10.6,24.6,20.3,23.8,20.3,25.9,20.9,19.7
2020,8,13.9,21.9,17.3,13.2,12.7,9.3,19.4,13.8,11.6,15.7,11.4,10.3,29.6,6.3,8,5.7,7.1,12.5,25.9,22.3,24.7,21.3,26.9,22.2,21
2020,9,14.2,28.3,19.7,19,14.6,13.2,20.4,15.5,13.1,17.6,12.4,12.1,23,10.4,9.4,11.6,14.5,14.2,28.6,22,27.3,24.2,29,28.4,21.7
2020,10,14.7,18.5,17.4,17.8,16.1,13.5,18.5,16.1,15,13.9,12.5,14.7,31,13.7,11.7,10.6,15.9,13.6,27.6,19,24.7,19.7,20.8,18.2,14.9
2020,11,3.4,6.7,6,6.8,5.6,6.3,4.6,5.4,4.2,2.5,4.8,4.6,17.5,4.1,4,2.9,2.8,4.1,8.2,6.7,6.3,9.7,9.4,6.6,6
2020,12,0,4.1,2.6,3.2,2.2,-0.6,1.2,1.7,1,0.8,3.4,1.6,11.8,1.1,1.8,1,-1.2,0.2,6.7,4,4.9,1.9,2.4,4,-0.2
2021,1,-0.5,1,1.8,-0.9,0.9,-0.7,1,0.6,0.9,-1.6,0.3,0.4,2.6,1.7,0.2,4.9,0.4,-0.4,4.3,-0.1,2.5,3.3,1.5,1,-0.9
2021,2,1.7,4.9,6,4.3,5.1,0.5,4.5,5.4,4.3,1.7,3.9,4.3,8.4,3,3.6,4.3,1.5,4.3,8.9,5.7,6.8,8.8,8.4,4.9,3.5
2021,3,4,5.8,7.2,2,2.9,1.6,4.4,2.7,1.5,-4.8,4.1,4.5,8.9,2.8,2.6,4.2,1.7,2.1,9.3,6.6,8.4,10.3,6,5.9,8.2
2021,4,5.1,7.2,6.9,5.6,6.1,3.7,8.4,6.5,5.7,3.1,6.9,4.9,15.3,5,4.6,7.5,6.5,5,14.8,10.9,14.6,13.8,14.6,5.8,13.9
2021,5,7.5,14,13.8,11.4,11.8,10.8,15.1,13.1,8.7,11.9,13,10.8,19.4,7.7,9,13.4,11.4,10.9,22.7,19.7,25,21.8,19.9,14.2,15.9
2021,6,11.9,13.1,15.6,12.2,12.3,10.8,16.7,13.5,9,8.9,13.4,11.9,20.2,9.7,6.1,11.8,9.9,10.4,22.1,21.4,25.7,21.5,20.6,13.1,17.1
2021,7,13.3,19.9,15.7,12.3,9.4,9.8,17.3,11,10,11,6.9,9.3,20.2,5.3,6.4,11.1,6.1,9.2,22.4,21.4,19.8,16.5,22.5,20,18.1
2021,8,14.7,20.1,19.3,13.2,12.3,11.2,18.4,12.7,12.6,16.2,10.7,11.2,21.3,4.4,9.2,12.1,4.4,11.2,23.6,20.8,20.7,18.4,24.1,20.3,20.7
2021,9,14.3,24.6,19.9,19,15.4,17.8,19.5,15.9,13.9,18.2,12.8,12.6,23.8,7.7,10.3,7.2,7.3,13.9,28.9,19.9,25.2,24.1,29,24.7,21.3
2021,10,13.8,18.5,15.5,17.8,11.9,18.2,15.6,11.8,13.7,11.7,8.5,13.5,26.1,11.5,10.4,10.7,12.7,9.5,20.2,19,15.5,17.6,17,18.2,15.1
2021,11,4.7,3.8,3.6,3.3,1.8,7,1.6,1.1,1,-0.1,2.3,1.3,14.7,2.8,1.5,-4.3,2.4,-0.2,4.6,2.4,2.5,3.6,2.4,3.9,6.4
2021,12,-0.7,3.4,1.2,1.6,1.6,1.7,0.8,1.1,0.7,-0.8,2,0.9,9.8,0.1,1.1,-0.5,-0.1,-0.3,4.9,2.7,3.7,2.2,2.7,3.2,0.6
2022,1,0.4,-0.4,1.6,-2.8,-1.3,-0.8,-1.3,-1.5,-0.8,-1.1,-0.6,-1.9,1.2,2.4,-1.5,-2.3,-0.3,-3.2,2.9,-1.7,1.4,1,0.8,-0.3,-0.4
2022,2,0.9,6.5,5.9,4.5,4,0.2,3.2,4.1,3.1,1.5,3.7,3,9.4,2.2,3.2,1.9,1.8,3.2,8.8,5.3,6.4,8.3,7.4,6.5,4.9
2022,3,3.7,4.8,6.6,2.8,2.7,1.3,3.7,2.5,1.5,1.1,3.4,4.4,7.6,3,2.5,5.2,1.3,2.1,11.4,5.5,9,11.5,7,4.9,9.3
2022,4,5.9,7.9,9.6,8.4,7.8,4.2,8.9,7.5,8.3,3.8,8.5,7,19.6,4.1,5.9,8.9,10,7.4,15.7,11.2,14.4,18,17.1,7,13.8
2022,5,4.4,6.1,6.4,2.5,4.3,11.1,7,5.5,2.4,4,7.5,2.8,14.8,10.1,5.9,8.4,8.7,5.9,15.9,11.1,17.2,15.1,13,6.1,17.2
2022,6,10.2,12.2,13.9,11.3,10.9,11.5,14.9,12.5,8.5,9.5,11.9,9.7,21.9,11.4,7.3,12.4,10.6,9.9,21,18.5,24.6,21.5,19.7,11.4,17.9
2022,7,14.4,21.2,13.4,12.3,9,11.2,18,10.4,10,10.9,7,7.6,22.7,5,6.1,5.5,8.2,9.1,23.8,21.9,22.8,18.5,24.7,21.4,19.1
2022,8,12.8,22.7,15.8,13.2,10.2,12.3,17.6,11.2,10.7,13.9,8.6,8.8,16.3,4.3,6.9,9.3,10.1,9.7,24.1,21.3,22.4,17.2,23.4,23,22.6
2022,9,19.9,26.2,20.3,19,16.1,16,20.3,16.8,13.9,18.2,13.7,13.6,22.5,8.4,10.5,11.6,20.8,14.9,29.4,20.5,28.1,25,30,26.3,22.5
2022,10,12.8,16.2,14.8,17.8,17.4,7.7,17.4,16.8,15.1,11.5,11.9,10.7,26.6,10.9,11.3,6,12.3,13.8,32.9,15.7,29.6,21.6,20.1,16.1,16.5
2022,11,4.1,9.8,10.9,12.5,11.8,2.4,9.6,11.9,9.1,6.2,9.7,10.4,26.3,6.8,8.2,3.9,9.4,10.2,14.4,13.7,12.6,14.8,18.4,9.5,6.4
2022,12,-1.4,2.7,1.5,1.8,3,-0.8,2.1,2.7,2.1,-1,1.8,2,11,0.3,1.8,5.7,4.4,1.7,5.9,3.4,5,6.1,6.6,2.5,0.2
2023,1,0.6,0.9,2.4,-0.8,1.7,-0.2,0.9,1.5,1.4,-0.6,0.5,0.4,5.6,1.8,0.4,2.1,0.5,0.2,4.9,1.5,3.8,3.3,4.4,1,-1.1
2023,2,-1.7,3.5,4.6,1.5,2.3,0.2,1.3,2.1,1.6,-0.7,1.3,0.7,7.6,2.9,1.6,2.2,1.2,1.2,5.7,3.6,4,9.2,6.6,3.5,4.4
2023,3,4.9,7,7.6,1.8,4.3,1.1,6.2,4.3,3.5,2,4.7,3.5,12.4,3.3,4.1,5,2.4,4.6,11.5,9.2,8.7,7.3,8.8,7,9.3
2023,4,1.5,2.9,3.3,2.6,2.1,1.3,3,2.1,2.6,-2.3,4.5,0.4,10.6,4.8,2.9,4.8,5.9,3.1,12,5.9,10.9,13.6,13.8,2.1,14
2023,5,5.9,10.3,10.4,8.2,9.3,12.3,12.3,10.5,7.2,6.7,11.2,7.3,16.4,8.2,7.6,10.8,10.5,10.6,19.7,16.4,22.8,19.9,20.4,11.5,16.3
2023,6,8.8,11.3,12.6,10.5,10.6,9.8,15,12.2,7.9,6.4,11.9,9.1,18,8,5.8,11.7,10.1,11,21.1,19.4,21.2,20.7,22.1,11.3,18.5
2023,7,18.2,20.5,14.8,12.3,11.1,8.2,19,12.4,10.8,11,9.1,7.5,24.8,5.4,6.8,5.9,10.9,10.9,27.5,21.1,26.2,23.3,29.4,20.5,20
2023,8,15.1,21.6,14.5,13.2,10.6,8.9,18.9,12.1,9.9,13.1,9,7.5,20.4,7.4,5.9,5.9,6.4,11,27.8,22.6,25.7,20.9,27.4,21.9,22.2
2023,9,19.7,27.2,21.5,19,16.6,14.3,21.6,17.1,14.5,18.9,14.9,14.3,20.3,11.5,11.1,11.9,13.2,16.1,29.1,22.8,27.4,25.1,30.2,27.4,22
2023,10,14,15.8,14.5,17.8,12.9,12.6,15,12.2,14.4,11.2,8.9,12,29.9,10.4,10.9,5.6,14.5,9.6,24.3,16.9,18.9,18.4,16.8,15.8,17.3
2023,11,3.3,9.9,8.5,9.6,8.1,5.9,6.9,7.8,6.1,4.2,7.5,7.4,16.4,6,5.9,4.6,8.1,6.1,11.5,9.6,9.3,8.1,11.2,9.6,7.2
2023,12,-0.3,1.2,0.1,0.6,0.2,1.8,0.1,-0.2,-0.1,-2,1.1,0,6.2,0,0,2.8,2.2,-1.8,4.4,0.6,2.9,-1.3,0,1.2,1.1
2024,1,-0.9,2.8,4.6,0.8,3.4,-0.1,2.7,2.9,2.5,0.7,1.8,2.3,4.3,1.7,1.7,4.3,1.3,1.7,6,3.1,4.8,2.9,3.9,2.9,-0.6
2024,2,-0.1,4.3,4.5,1.5,1.3,0.6,1.3,1.2,0.9,-0.3,2.2,0.8,6.4,1.8,1.6,1.8,1.4,0.3,6.4,2.5,3.5,10.2,3.8,4.4,4.1
2024,3,5.8,8.4,7.2,5,5.5,1.3,7.8,5.4,3.3,0,5.4,7,10.4,3.2,4.5,7.2,2.6,4.5,13.4,11,11.7,8.6,7.8,8.4,9.7
2024,4,2.3,11.1,9.2,8.3,7.9,1.7,9.6,7.8,7.1,6.5,8.4,7.2,23.5,2.7,6.1,9.9,8.2,7.2,18,12.9,18,17.5,17,6.9,15.3
2024,5,10.4,14.9,14,11.2,12.9,8.9,17.1,13.9,9.4,8.7,13.7,12.3,24.7,8.8,7.6,14.2,11.2,11.5,23.2,22.2,24.6,22.7,22,15,17.6
2024,6,10.3,10.4,13.2,9.1,9.5,11.2,13.8,10.7,6.4,6,11.4,9.3,20.2,7.3,5.3,10.1,9.1,7.7,19.4,18.3,22.1,19.8,17,10.2,18.2
2024,7,10.9,21.3,12.5,12.3,8.3,7.7,15.2,8.9,11,9.9,5.4,7.9,22.6,6.4,7.3,3.9,4.9,6.8,21,18.8,20.5,13.2,19.7,21.3,19.7
2024,8,14.4,23.2,16.2,13.2,10.9,9.4,19.2,12.2,10.6,14.6,9.7,9.3,21.7,4.8,6.8,6,12.1,11,26.9,22.6,25.9,20,26.4,23.5,22.5
2024,9,15.8,30.4,18.2,19,12.8,16.9,17.3,12.8,13.3,15.7,9.1,10.3,19.5,9.1,9.6,5.3,12.9,10.9,26.2,18.9,24.9,19.1,24.8,30.6,22.4
2024,10,13.9,17.8,21.4,17.8,18.9,14.1,21,17.9,17.8,18.7,16.5,17.5,29,17.9,14.6,12.3,17.5,15.6,27.2,18.7,27,20.1,23.9,17.6,16.1
2024,11,4.4,7.5,8.8,10.1,8.6,7,7,8.9,6.9,5,8.3,7.7,19.3,8,6,1.6,8.2,6.6,12.2,10.4,10.1,9.7,12.4,7.4,6.8
2024,12,-0.9,1.2,0.6,0.7,1,0.6,0.2,0.6,0.4,-1.9,1.1,0.1,9.4,0.4,0.4,1.3,3.6,-1,4.5,1.8,3.4,2.7,2.7,1.2,1
2025,1,0.1,8.7,7,6.2,6.7,-0.2,5.2,6.5,4.9,4.1,6.5,5.7,13.2,3.6,4.6,2.2,2.9,4.7,11.3,8.1,9,9.5,6.7,8.7,-0.9
2025,2,0.8,4.8,5.8,2.4,1.8,0.4,1.2,1.7,1.1,0.2,2.4,0.8,8.1,1.7,1.9,1.5,2.3,0.8,7.1,3.5,4.4,6,5.2,4.8,4.5
2025,3,4.6,7.5,8.8,5.9,5.1,1.2,6.7,5.1,2.9,0.5,6.1,5.5,12.6,3.3,5.2,7.8,2.5,5.9,12,11.1,12.3,12,10.7,7.5,8.7
2025,4,3.3,5.6,4.6,4.3,3.5,0,5.5,3.7,1.7,3.4,6.3,2.9,10,4.1,4,5.2,7.2,3.9,13.2,10.4,11.3,14.9,13.1,4.8,15
2025,5,9.7,12.7,13,9.5,10.5,11.6,14,11.5,7.1,7.6,12.4,9.8,19.9,9.2,7.3,12.4,11.1,9.8,20.4,19.2,20.9,21.2,19.3,13,17.6
2025,6,11,13.2,15.8,12.8,11.9,13.6,16.5,13.1,7.4,9.5,13.7,12.3,22.5,8.9,5.3,12.2,12.2,9.9,21.5,22.6,24.3,22.9,20.2,13.7,18.4
2025,7,10.9,20.7,14.4,12.3,10,10.9,17.4,10.6,11.5,11.1,6.4,8.7,22.7,6.8,7.9,9.8,4.7,9.2,20.6,20.8,22.1,16.6,23.2,20.7,19.9
2025,8,8.9,21.6,18.6,13.2,11.8,13.3,20.4,12.7,11.6,17,11.4,10.9,22.8,4.9,7.9,9.9,8.5,11.7,23.5,23,25.2,21.2,27.4,21.9,21.9
2025,9,15.5,25.4,18.2,19,15.3,17.3,20,15.9,13.2,16.6,11.2,11.6,24,12.1,9.6,7.1,14.6,14.4,28,21,29.1,24.6,30.3,25.5,23.3
2025,10,14.1,18.8,16.3,17.8,13.5,9.8,16.8,13,14.5,12.5,10.3,12.7,28.4,10.6,10.8,5.7,14.1,10.5,23,17.7,22.9,19,18.2,18.5,16.9
2025,11,3.3,6.2,5.4,5.7,4.9,6.9,3.7,4.1,3.3,0.6,4.1,3.6,18.4,1.8,3.4,2.2,7.2,2.7,7.5,6.4,6,8.4,8.5,6.2,7
2025,12,0.5,1.9,0.7,0.7,2.5,0.9,2.6,2.3,2.1,-2.2,1.4,2.3,7.9,-0.3,1.4,4.8,2.5,1.3,4.9,1.8,3.8,2,4.8,1.8,0.9
2026,1,-0.8,0.9,2.5,-1.6,0.5,0,0.1,0,0.3,-1,0.8,-0.2,1.8,1.9,-0.4,0.9,0.4,-2.2,4.5,0.6,3.3,3.6,1.6,1,-0.2
2026,2,0.1,6.8,5.6,3.6,3.5,0.4,3.1,3.2,2.3,0.9,3.4,2.6,10.9,2.7,3.3,3.9,2.5,2.6,8.1,5.1,5.3,11.9,5.1,6.8,3.5
2026,3,1.7,7.3,7.6,2.5,3.5,1.1,5.1,3.2,1.1,-5.9,5.4,5.1,12.8,4.2,3.7,3.9,2.1,3.4,9.9,8.8,8.3,5.9,7.5,7.3,9.9
2026,4,2.9,5.5,5.2,4.6,3.2,3.7,5,3.5,1.3,-0.1,6.1,3,11.6,4.9,3.7,5.1,5.6,3.3,10.9,9.3,11.4,15,10.5,4.3,14
2026,5,9.1,16.6,15.9,15,12.8,11.5,15.7,13.6,7.9,9.4,14.3,13.3,25.7,9.5,8.5,15.4,13.2,11.4,24.4,22.5,27,27.1,20.4,17.4,17.9
2026,6,11.6,8.7,10.7,8.2,7.4,10.1,11.4,8.7,3.8,4.7,10.4,7.6,19,9.9,5.3,8.9,8.9,5.8,18.7,16.3,21.3,19.5,13.8,9,18.1
2026,7,11.8,20.7,15.1,12.3,11.2,11.3,18.5,11.6,12.6,13.5,10.5,10.9,22.6,6.3,9.2,10,7.8,10.2,21.4,20.9,21.4,18,24.3,20.7,19.5
2026,8,12.8,20.6,16.5,13.2,11.3,10.4,19.3,11.9,11.7,16,11.3,10.5,22.3,5.2,8.1,11.3,7.9,11,24.1,22.7,23.1,18.5,25,20.8,22
2026,9,17.6,23.5,18.8,19,13.2,15.8,18.5,13.4,13.4,17.1,12.7,11.9,17.2,10.8,9.8,12.1,11,11.6,27.4,20,24.2,19.9,25.6,23.6,22
2026,10,13.8,18,18,17.8,17.6,16.8,20.2,16.8,16,13.9,15,13,31.4,12.6,12.4,9.1,16.9,15.3,32.4,19.8,27.7,21,23.1,17.8,16
2026,11,3.3,7.6,8.2,7.9,7.2,4.4,6.1,6.8,5.4,2.8,6.8,6.4,15.3,5,5.2,2,4.4,5,10.6,8.6,8.4,7.2,10,7.5,7.1
2026,12,0.3,3.1,1.1,1.4,1.9,0.8,0.8,1.2,0.9,-0.7,1.7,0.8,12.3,-0.1,0.9,1.5,3,-0.7,4.7,3.2,4.2,2.1,4.1,2.9,0.5
2027,1,0.2,4.6,3.8,2.3,2.8,-0.4,1.4,2.2,1.7,0.5,2.6,1.4,8.4,2.1,1.5,0.3,1.7,0.4,6.5,3.9,5,3.9,4,4.6,-0.2
2027,2,-0.4,4.4,4.8,2,0.7,0.6,0.4,0.4,0.2,0.2,2.7,0.2,4.4,2.6,1.2,4.1,1.6,-1.3,6.5,2.8,3.6,6.6,3.2,4.4,4.6
2027,3,2.1,5.2,6.8,1.4,0.7,3.1,2.5,0.5,-2.6,-4.7,2.6,3.2,9.4,2.2,2.1,5.4,1.9,0.6,10.4,6.8,9.5,12.8,4.8,5.2,9.1
2027,4,1.9,4.2,5,3.5,1.8,4.2,3.7,2,-0.7,-2.5,5.5,2.2,12.9,6.1,3.1,6.8,7.9,2.2,12.9,8.8,15.2,14.1,8,3.7,15.6
2027,5,5.2,12,13.1,11,10.2,10.8,13.4,11.5,6.3,5.4,12.7,9.6,24.4,12,8.7,12.8,13.4,9.6,22.3,18.8,20.7,23.1,18.3,13.6,17.7
2027,6,9.5,6.8,10.7,7.5,6.4,10.9,10.6,8.4,3,-0.4,9.9,5.4,18.6,6.9,5.9,9.9,9.8,6.3,18.1,15.1,20.5,18.8,14.8,8.5,19.2
2027,7,14,21,13.6,12.3,11.3,6.7,19,12.2,11.2,11.1,8,7.9,22.5,5.8,7.4,6.5,9.2,11,28.1,21.4,26.4,22,28.9,21,19.6
2027,8,16.4,21.1,15.3,13.2,9.5,9,17.7,10.3,10.5,14.3,9.4,7.3,19.6,6,6.4,4.7,1,8.8,26.2,20.6,24.1,18.5,25.5,21.4,21.8
2027,9,18.4,27.3,19.5,19,14.9,14.3,20.8,15.1,14,17.8,13.9,12.4,24.9,11.8,10.4,7.1,12.7,14.2,28.5,22.1,27.2,23.9,29.5,27.3,23.2
2027,10,14,16.6,13.2,17.8,14,14.8,15.8,13,14.5,9.6,9.5,8.4,31,8.6,10.4,0.2,13.9,10.5,29.8,15.8,25.8,20.5,17.6,16.5,16.8
2027,11,3.3,4.7,4.6,4.8,3.6,5.5,2.5,3.1,2.5,0.1,3.7,2.4,17.3,3.7,2.5,-0.3,3.5,1.3,6.6,5.2,4.9,7.4,6.5,4.8,7
2027,12,-1.9,0.6,0.4,-0.1,1,0,-0.3,0.5,0.3,-1.9,1,-0.3,11.7,-0.3,0,1.5,1.2,-1.6,3.9,2.2,3.6,2.9,3.4,0.7,0.5
2028,1,-0.6,4.4,3.6,1.8,3.2,-0.2,1.8,2.7,1.9,0.4,2.8,1.6,6.8,2.7,1.9,4.8,2,1.2,7.1,4.5,5.6,3.1,4.6,4.4,-1.1
2028,2,-0.2,8.3,8.3,6.2,5.4,0.6,4.5,5.3,3.8,3.1,5.7,4.5,7.2,3.1,4.6,6.7,3.5,4.2,10.4,7.6,7.3,8.3,7.7,8.3,4.4
2028,3,3.6,5.3,7.6,0.1,0.8,1.1,2.7,0.8,-1.6,-7.7,3.3,1.4,11.9,1.8,2.7,6.9,2.2,2,11.7,7.4,11.1,12.5,6.8,5.3,8.7
2028,4,4.3,4.9,4.2,4.3,3.3,3.1,5.4,3.6,1.2,-2.2,6.1,2.5,15.5,4.8,4,6.1,5,3.6,12.9,10.3,14.2,14.5,13.3,4.6,14.9
2028,5,5.1,16.1,14.6,14.2,13.2,12.1,16.6,14.7,9.4,12.8,14.7,11.7,23.7,9.6,9.5,15.2,16.4,13.8,24.1,22.1,27.2,26.2,25.2,16.2,16.8
2028,6,10.1,14.9,14.5,13.9,12.2,12.8,16.6,13.8,7.9,6.4,14.2,11.4,21.1,9.4,6.8,12.5,13,11.5,22.7,22.2,24.8,24.2,22.9,13.9,18.8
2028,7,13.4,18.4,12.4,12.3,11.1,11,19.4,12.5,10.4,10.8,8.4,7.7,26.2,6.7,6.6,12.7,9.6,11.3,28.2,21.9,25.6,22.9,30,18.4,20.5
2028,8,9.3,20.3,14.1,13.2,8.6,9.4,18.8,10.3,9.1,14.2,8.6,7.9,18.5,5.1,4.9,9,12.3,9.1,26.1,23,23,18.5,25.7,20.6,23.4
2028,9,15.5,25.4,20,19,15.2,15,21.3,15.8,13.5,17.6,12.6,12.9,25,12.2,10,12.6,20.2,14.8,29.7,22.8,26.2,24.3,30.2,25.4,23.3
2028,10,14.3,16.4,13.8,17.8,11.1,12.8,14.5,9.9,14.3,10.3,6.8,10,31,10,10.4,14,13.3,7.6,22.4,16.7,17.7,18.1,15.6,16.3,15.4
2028,11,2.1,5.9,3.8,3.5,2.8,7.4,1.7,1.9,1.5,-1.7,2.3,1.3,19.4,2.2,1.9,0.2,3.6,0.4,5.6,4.4,4.4,8.3,6.5,5.9,7.1
2028,12,-0.8,-0.4,-0.2,-0.1,-0.5,0,-1.6,-1,-0.9,-2,0.6,-1.6,12.8,0.6,-0.8,-0.7,3.3,-3.2,3.8,1,3,1,0.5,-0.2,1.3
2029,1,-1.1,4.1,3.2,1,2.5,-0.8,0.9,2.3,1.7,0,2,0.7,6.6,1.8,1.1,0.4,1.1,0.5,6.2,3.5,5,3.9,5.8,4.1,-0.4
2029,2,-1.3,4.3,4.1,1.3,1.3,0,0.4,1,0.6,-1.8,1.6,-0.2,8.6,2,1.3,0.4,1.4,-0.2,6,3.4,3.8,5.6,5.7,4.3,3.7
2029,3,2.6,3.2,6.4,-1.3,-2.4,1.1,-1.3,-2.1,-5,-4,1.8,-1.5,10.5,1.7,0.9,3.1,1.1,-0.7,6.8,3.1,7.6,9.1,6.3,3.2,9.3
2029,4,5.8,5.5,4.3,5,3.1,1.6,5.4,3.8,0.2,-0.1,6.3,2.4,15.1,4.8,4,7.9,9.3,3.3,14.3,10.6,15.3,17.1,12,4.9,15.5
2029,5,8.3,13.4,10.6,9.7,9,11,12.3,10.4,4.6,9,11.3,8,20.5,6.7,7.7,10.8,12.5,9.8,20.9,18.6,21.7,22.1,19.2,12.5,17.7
2029,6,10.3,18.1,16.4,17.2,13.6,12.6,17.8,15.4,8.5,10.7,15.6,13,24.5,9.1,7.6,15.6,14.3,13.3,25.1,24.4,28.6,26.7,25.1,16.6,19
