Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1997,4,29,4/29/1997,119,33.4,26.3,32.5,27.2,34.2,25.1,36.9,26.3,72,77,79,78,22.1,24.1,3.9,0,2.4,0,32.2,0,0,0,1.2,10.4,16.1,0,17.5,0,0,0,0,15,14.4,23.1,10.1,4.3,2.1,0,74.3,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,14
1997,4,30,4/30/1997,120,34.5,25.7,33.8,27.1,34.5,25.8,36.8,25.4,72,80,77,77,20,24,0,0,0,0,0,0,0,0,2.1,4.1,0,0,0.7,0,0,6.5,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5
1997,5,1,5/1/1997,121,35,27.2,33.2,27,34.5,26.5,37.2,26.5,73,77,78,77,21.7,24.7,3.1,0.7,0,0,0,0,0,0,0,0,0,0,0.4,2.7,0,0,0,0.5,2.2,0,0,0.6,0.1,0.7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,9
1997,5,2,5/2/1997,122,36,28,33.4,28.7,33.6,26.7,36.2,26.5,67,76,75,76,18.1,24.1,0,0,0,0,0,0,0,0,0,1.4,5.6,0,1.3,0,0,0,0,0,0.7,13.1,4.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,7
1997,5,3,5/3/1997,123,36,28.2,34.2,27.6,33.6,28.7,36.8,28.5,67,72,70,76,23.3,23.8,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1997,5,4,5/4/1997,124,36.7,28.5,33.3,28.7,34.2,28.5,37.8,28.9,66,74,72,77,14.1,23.3,0,0,0,0,0,0,0,0,60.2,2.1,0,0,24.1,0,0,0,0,0,3.2,1.2,0.7,0.7,0,0,23.3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,8
1997,5,5,5/5/1997,125,36.2,29,34.2,28.9,36,28.4,38,29.5,61,70,71,75,23,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,6,5/6/1997,126,36.8,29.5,34.9,28.2,36,26.5,38,29.5,58,68,67,74,22.7,24.7,0,0,0,0,0,0,0,0,0,0,3.1,0,0.6,0,0,0,4.4,0,0.3,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5
1997,5,7,5/7/1997,127,36.7,28.8,34,29,35,29.2,38.1,29.5,64,75,71,75,23.6,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1997,5,8,5/8/1997,128,36.6,28.8,34.4,28.4,34.5,29.1,37.8,29.5,70,76,74,74,23.3,24.6,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
1997,5,9,5/9/1997,129,35.2,27.3,33.8,28.8,34.8,28.8,38.2,29.5,76,79,74,74,22.8,18.2,0,0,0.7,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
1997,5,10,5/10/1997,130,34.7,26.8,33.5,26.8,34.5,27.2,36.8,26.8,71,77,70,74,23.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,11,5/11/1997,131,35.8,28,34.1,27.7,34.7,27.6,37,27.6,66,72,69,72,22.8,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,12,5/12/1997,132,36.8,28,34.4,28.5,34.7,28.6,38,29,64,71,71,74,23.3,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,13,5/13/1997,133,35.7,28.2,34.4,27.8,34.5,28.8,37.2,28.8,67,77,72,72,23.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,14,5/14/1997,134,34.8,28.5,34.4,28,35.2,28.2,37.8,29,72,78,71,70,21,22.3,0,0,0,0,1.1,0,0,9.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.6,1.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5
1997,5,15,5/15/1997,135,34.8,27,33.8,24.2,35.2,25,37.9,29.5,75,79,71,70,19.4,18.6,0,3.1,3.4,3.7,0,3.9,0,0,12.3,0,0.1,7.8,5.9,2.8,0,39.6,0,7.7,1.4,0,0,2.4,1.2,3.1,10.3,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,16
1997,5,16,5/16/1997,136,34.1,26.8,32.1,25.1,35,28.9,34,25.5,76,86,83,86,11.6,13.9,8.3,29,2.5,2.1,11.5,52.8,0,15,27.6,0,7.5,0,11.8,3.7,211.1,0,0,1.9,8.8,2.6,1.8,29.7,50.2,29,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,19
1997,5,17,5/17/1997,137,35,26.2,34,25.6,35,25.5,36.9,26,71,80,77,73,21.9,22.1,7.6,1,0,8.3,35.6,14,30.2,45.9,19.2,0,31.3,65.5,19.7,3.4,0,0,0,2.6,19.8,33.4,16.2,10,19.6,1,32.6,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,20
1997,5,18,5/18/1997,138,35.1,26.7,32.6,24.8,32.9,25,32.3,24.8,73,80,85,86,12.1,15.3,19.6,28.8,17,19,15.5,22,20.3,81.7,4.8,25.1,36.1,43.5,12,3.4,0,7.4,0,10.8,30,4.9,15.4,32.7,24.7,28.8,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,23
1997,5,19,5/19/1997,139,33.2,24.2,31.8,22.5,32.8,24.6,34,24.5,77,85,82,85,12.5,16.5,18.5,13.2,3.6,12.3,22.3,17,0,24.3,3.1,0,34.5,0,12,1.6,0,0,0,4.2,21,24.6,11.2,17.1,8,13.2,7.7,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,19
1997,5,20,5/20/1997,140,33,26.1,30.9,26.5,31.6,21.7,31.5,24.5,67,77,75,78,10.7,12.7,0,0,0,4.1,0,0,0,0.3,0,17.4,0,22.4,1.4,1.5,14.3,0,8.5,1.2,1.1,5.3,5.1,0,4.7,0,7.8,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,14
1997,5,21,5/21/1997,141,33.8,27.2,31,25.4,33.3,25.4,34,27.8,71,76,74,76,14,11.9,0,0,0,0,0,0,25.3,0,0,3.2,2,0,0.4,0,0,0,0,0,0.2,7.9,5.8,0,4.9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,8
1997,5,22,5/22/1997,142,35.6,27.8,34,27.5,35.2,25.6,37,27.4,67,73,71,73,21.8,22.5,0,0,0,0,0,0,26.2,0,0,0,0,0,0,1.5,0,0,0,0.3,0,0,3.2,0,5.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,5
1997,5,23,5/23/1997,143,35.7,28.7,32.9,28.1,35,26.5,36.5,28.5,64,65,69,70,22.7,22,8.1,0,0,0,0,0,0,0,1.3,0,2.9,0,2.1,0,0,0,0,0,5.9,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,7
1997,5,24,5/24/1997,144,35,26.3,32.2,25.6,34.5,26,35,25.5,66,72,73,77,11.1,18.4,0,0,3.3,0.2,0.5,3.8,0,0.3,2.5,5.1,0.6,0,1,44.5,8.6,14.9,0,11.3,0.1,5.7,2.5,0.8,1.9,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,18
1997,5,25,5/25/1997,145,33.8,24.7,31.7,25,34,24.9,34.7,24.7,72,80,76,77,14.6,18.1,5.5,0,0,0,0,0,0,5.1,1.8,0,0.1,0,1.7,0,0,0,0,0,4.9,22.7,4.9,1.2,0.8,0,2.1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,11
1997,5,26,5/26/1997,146,33.7,27.8,32.1,27.7,33.8,26.3,36.3,26.5,65,70,67,70,21.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,27,5/27/1997,147,35,28.4,33.4,28.1,34.6,27,36.8,28.1,66,66,66,70,21.8,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,28,5/28/1997,148,36.8,29.1,34.5,27.5,35.7,27,37,26.5,63,66,68,73,23.2,23.4,0,0.4,0,0,1.2,1.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7
1997,5,29,5/29/1997,149,35.8,28.5,35.9,28.4,35.9,25.5,35.8,26,63,65,71,74,17.5,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,30,5/30/1997,150,35.3,29,32.7,28.4,34.9,26,34.5,28.8,62,68,68,74,15.3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1997,5,31,5/31/1997,151,35.8,28.2,33,24,34.3,27.3,34.6,26.6,67,71,69,78,14.7,19.3,0,12.8,0.2,2.1,0,0,0,0,0,0.3,0,0,0.1,0.8,0,0,0,0.7,0.1,0,0.1,7.1,1.5,12.8,0.4,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,13
1997,6,1,6/1/1997,152,34.1,26.8,32.1,27.2,34.8,26.9,35.5,27.1,67,70,70,74,19.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1997,6,2,6/2/1997,153,36.5,28.4,33,28,33.3,27.4,36.5,28.5,63,73,71,74,22.9,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6,3,6/3/1997,154,36.4,29,33.5,28.4,35.3,27.5,36.5,28.8,63,71,71,76,20.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6,4,6/4/1997,155,36.3,29,34.8,28.3,35.8,27.1,37.1,28.4,63,70,73,73,21.4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,2.7,5.6,1.2,0.6,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,6
1997,6,5,6/5/1997,156,36.5,27.3,33.9,27.7,34.7,27.3,36.8,28.5,64,70,71,73,21.8,9.5,0,0,0.1,0,0,0,0,0,0,31.4,0,0,0,3.1,0,0,0,3.1,0,0,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5
1997,6,6,6/6/1997,157,35.2,27.2,33.2,28,35.2,24.6,36.8,27.5,68,70,70,73,23.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6,7,6/7/1997,158,35.3,27.6,33.9,28.1,35.5,27.4,36.6,27.3,65,70,68,72,22.5,22.1,0,0,0,0,0,0,0,0.2,0,0,44.4,0,9.3,0,0,0,0,0,4.4,0,7.6,0,0,0,0.7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6
1997,6,8,6/8/1997,159,36,28.3,33.6,28.6,33.8,26.7,34.5,28.5,65,72,73,79,10.8,23.4,3.2,0,7.7,0,0,0,6,0,0,0,2.4,4.1,0.9,37.3,0,0,0.2,37.3,2.5,0,1.1,0,1.4,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,12
1997,6,9,6/9/1997,160,34,24.2,32.9,25.9,35.7,25.4,36.6,27.8,67,75,71,75,19.1,16.1,19.6,0,0,0,0,0,0,0.3,0,0,1,0,3.9,1.5,0,0,0,1.5,14.6,7.8,1.9,1.6,0,0,6.1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,11
1997,6,10,6/10/1997,161,35.9,26.8,34.5,28.1,36.3,27.2,36.8,25.4,65,67,70,75,19.4,21.2,4.1,0,0,0,0.6,0,7.3,0,0,0,0,0,0.7,0,0,0,0.1,0,3,0,0.9,0.3,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,10
1997,6,11,6/11/1997,162,35.7,27.7,35,27.9,35.3,25.1,37.2,28,60,64,68,71,21.3,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6,12,6/12/1997,163,36,28.2,33.4,27.6,35,26.2,37,28,59,68,68,72,23.2,19.2,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,15.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
1997,6,13,6/13/1997,164,36,28.3,34.7,27.5,35.7,26.3,36.5,28,63,71,71,76,22,23.1,0,0,0,0,0,0,0,0,1.3,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1997,6,14,6/14/1997,165,36.2,28.1,33.9,28.3,35.5,27.5,37.6,27,68,74,71,76,20.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6,15,6/15/1997,166,35.4,28.5,34,28.5,34.5,28.8,37.4,28.1,69,76,78,77,17.4,20.1,0,0,7.1,0,0,0,0,0,0,0,0,5.2,0,1.2,0,0,0.3,1.2,0,0,0,0,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,6
1997,6,16,6/16/1997,167,34.5,24.8,32.9,25.7,34.5,27,37,28.5,76,76,78,75,19.9,18.8,12.4,0,50.4,0,9.1,0,0,2.3,0,4.7,11.3,0,13,1.9,11.7,2.3,1.9,1.9,17,19.2,7.2,3.1,3.4,0,50.6,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18
1997,6,17,6/17/1997,168,34.1,24,34.2,28.7,34.8,24.8,36,28.7,74,73,75,76,15.8,15.5,0,0,0,0,0,0,37,0,0,0,0,18.5,0,0,0,0,1.1,0,0,0.8,4.6,0,8.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,6
1997,6,18,6/18/1997,169,34.3,27.7,33.6,28.2,34.7,24.9,37.8,27.6,67,66,69,71,23.9,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6,19,6/19/1997,170,36.1,28.3,35.4,28.6,35.7,28,37.8,27,64,68,69,72,22.7,22.5,0,0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
1997,6,20,6/20/1997,171,35.8,26.3,34.1,29,37,27.1,38,27.5,67,71,68,74,22.9,21.4,4.6,0.4,4,0.5,0,1.3,0,0.6,2,0,0,0,2.6,2.2,0,14.9,0.2,2.2,4.3,8.5,1.8,1.1,0.2,0.4,7.6,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,19
1997,6,21,6/21/1997,172,34.7,26.4,33.2,26.6,34.8,26.3,35.8,25,72,75,77,78,12.5,15.8,8.3,0.3,0,0,0.1,0,0,0.2,0,1.6,19.1,0,8.1,0,0,0,0,0,9.9,4.8,4.7,1,0.1,0.3,16.7,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,14
1997,6,22,6/22/1997,173,34.7,26.6,33.9,29.3,35.5,28,35,27,68,69,71,81,12.5,9.4,0,1.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.9,0.2,1.7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,7
1997,6,23,6/23/1997,174,35.4,25.6,33.7,26.1,36.2,24.5,36.9,25.2,69,74,74,80,18.1,23.9,0,0,0,0,0,0,30.1,0,0,1.3,11.8,0,2.4,0,0,0,0,0,1.1,7.2,7.5,0,5.9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,8
1997,6,24,6/24/1997,175,33.6,28,32.2,27.6,34.5,28,34.5,28.6,68,71,67,73,18.3,18.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,6,25,6/25/1997,176,33.8,28.3,33.1,28.8,34,28,35.7,28.6,67,73,70,75,15.8,14.2,0,0,0,0,0,0,8.1,0.7,0,0.2,0,1.6,0.4,0,0,0,0.2,0,0.4,7.3,2.6,0.1,1.8,0,2.5,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,12
1997,6,26,6/26/1997,177,34,28.6,32.4,27.7,34.3,27,34.5,27.6,69,76,75,78,16.2,16.4,0,0,0.2,0,0,0,0,0,0,16.2,0,0,0.1,0,0,0,0,0,0.1,14.3,6.8,0,0,0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,7
1997,6,27,6/27/1997,178,31.2,23.8,31.6,27.5,34.7,27.8,33.8,28.2,77,76,74,79,11.6,10.9,0,0,58.7,0,0,0,0,0,5.1,3.1,0.7,0,8.2,5,0,21.9,0,5,4.9,31.2,7.6,1.1,0,0,35.6,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,13
1997,6,28,6/28/1997,179,32.3,26.8,32.4,28,34.7,27.5,34,28,72,73,74,78,11.9,11.1,0,0,0,0,0,0,9.5,0,0,11.3,0,0,0,0,0,0,0,0,0,6.5,5.1,0,1.9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5
1997,6,29,6/29/1997,180,31.7,28.1,31.7,28,34,27.6,34.3,28.1,73,72,69,77,15.8,12.7,1.2,0,0,0,0.1,0,0,0.1,0,11.6,0,0,0.7,0,0,0,0,0,1.2,12.4,5.3,0.2,0,0,2.9,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,10
1997,6,30,6/30/1997,181,31.7,25.4,31.5,27.9,34.2,26.8,35,27.4,79,75,71,78,15.3,11.8,0,0,8.6,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9,0,7.1,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5
1997,7,1,7/1/1997,182,33.8,26.6,32.1,27.5,34.7,26.8,34.5,24.8,73,75,71,76,13.4,17,0,5.7,0,0.2,0,4.5,0,2,0,10.3,0,0,0,10.9,0,7.4,0,5.3,0.3,5.8,3.6,4.3,0.9,5.7,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,14
1997,7,2,7/2/1997,183,33.2,26.8,31,25.5,33,26.8,35,26.6,68,78,74,76,13.4,10.6,0.4,0,0,2.1,3.3,0,0,0.8,0,4.8,0,2.3,0.1,8.3,0,0,0,1.4,0.4,0,1.1,0.3,0.7,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,13
1997,7,3,7/3/1997,184,33,27,31.8,26.5,33.8,25,36.4,27,72,77,76,77,19.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,7,4,7/4/1997,185,34.8,27.8,34.9,27.6,36.5,27,36.5,27.7,64,68,67,74,19.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,7,5,7/5/1997,186,34.1,27.7,32.1,27.6,36.6,25.5,36.5,26.1,68,68,72,77,19.8,17.6,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1997,7,6,7/6/1997,187,33.7,27.6,32.5,27.4,35,26.1,35,26.5,66,70,72,76,13.3,17,0,0,0,0,0,0,0,0,0,0,2.4,0,5,5.3,0,0,0,0,3.7,4.1,1.3,0.7,0,0,25.3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,8
1997,7,7,7/7/1997,188,34.6,28.1,33.1,27.9,34,27.2,35,28.1,65,70,71,76,11.5,16,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
1997,7,8,7/8/1997,189,33.8,28.5,32.1,28,34.2,27.3,34,28,64,68,69,76,18.6,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,7,9,7/9/1997,190,33.7,28.3,31.8,27.7,34,27.1,34.6,28,63,70,70,79,16.1,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,7,10,7/10/1997,191,33.7,28.7,31.7,27.8,35.2,27.6,34.5,25.5,67,70,68,77,11.8,9.6,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
1997,7,11,7/11/1997,192,30.7,28.2,29.6,27.3,36.3,26,31.2,27.5,68,69,75,80,9.4,10,0,0,0,0,0,0,0,0,0,2.4,0,0,0.4,0,0,0,0,6.4,0.3,4.1,1.4,0.1,0,0,2.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,8
1997,7,12,7/12/1997,193,34.7,28,31.2,27.8,33.5,26.5,34.6,27,66,66,71,77,14.3,20,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,7,13,7/13/1997,194,34.6,27,32.6,27.5,34.9,27.4,33.8,27.6,67,68,68,76,20.1,18.7,0,0,0,0,0,0,0,0,0,0,4.7,0,1,0,0,0,0,0,0.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4
1997,7,14,7/14/1997,195,33.7,27.8,32.5,27.5,35,26.5,31.7,27.5,65,71,68,79,10.6,13,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4
